date,TCI_short,TCI_long
2021-08-09,23.73288657811791,83.3337770190415
2021-08-10,23.636190994777152,83.06059593690712
2021-08-11,23.47366592548369,81.403524039316
2021-08-12,23.46983035050515,81.55604995295431
2021-08-13,23.27744818178319,79.30949952184785
2021-08-16,23.17494842180007,76.96540312395618
2021-08-17,23.096489280493625,78.68359692766637
2021-08-18,23.09300213435376,78.82254021928286
2021-08-19,23.032423088563057,79.54746118900681
2021-08-20,23.10246229116064,79.75670105424535
2021-08-23,23.139942988857317,80.46868617481614
2021-08-24,23.134287382437332,79.69627196854644
2021-08-25,23.11367989558407,78.35877062773869
2021-08-26,23.066390250933555,79.08905332130732
2021-08-27,23.060510559456215,78.12386560408825
2021-08-30,22.958945243834915,78.3072509149426
2021-08-31,22.913721981722603,78.40505350159236
2021-09-01,22.902065292311505,78.57414693114961
2021-09-02,22.913653791858955,78.66769794648074
2021-09-03,22.863092674554153,78.45356643563467
2021-09-07,22.673390815082062,78.9214597953987
2021-09-08,22.63462322844513,82.80056121193124
2021-09-09,22.576095105099313,77.01340701769922
2021-09-10,22.461277469968962,77.3268637328763
2021-09-13,22.387944657442414,75.84242736797358
2021-09-14,22.35183706042735,79.51622900664194
2021-09-15,22.382303206423902,79.82948456413848
2021-09-16,22.333547047680455,79.37446932673596
2021-09-17,22.256135626283736,79.61064866094732
2021-09-20,22.244045531295612,78.03118638974289
2021-09-21,22.196056432980825,78.1900919198089
2021-09-22,22.161122373056084,79.35749685981604
2021-09-23,22.098187892138895,78.81821992168167
2021-09-24,21.96536274136811,76.19373050719291
2021-09-27,22.23912328504255,82.45773572012169
2021-09-28,22.233508480235255,82.71996807790109
2021-09-29,21.770055985466005,84.1446382086752
2021-09-30,21.219303315321657,86.99230312648648
2021-10-01,21.125139412417017,85.70574947955228
2021-10-04,21.267423708159697,85.21605912176341
2021-10-05,21.51457242076451,77.93328533455998
2021-10-06,21.895889352338024,89.60914270909089
2021-10-07,21.960708840351508,86.35838790905818
2021-10-08,21.33503105008089,87.48694000789556
2021-10-11,21.048328670827132,85.3809247860783
2021-10-12,21.116889127617235,83.7274953904711
2021-10-13,21.09917007495453,83.90451208660033
2021-10-14,21.00101627859846,83.50407526298928
2021-10-15,20.76321068219865,83.45208863097695
2021-10-18,20.69231846579559,82.09356855185062
2021-10-19,20.73965909390538,82.23672515668638
2021-10-20,20.651784224848647,83.17718695831189
2021-10-21,20.63211416282673,83.96036404548398
2021-10-22,20.589820116805736,85.60306699028382
2021-10-25,20.419973719630136,83.3790658498007
2021-10-26,20.37414590621878,83.19615644280307
2021-10-27,20.36837188827475,87.0145945211478
2021-10-28,20.438720446257793,88.49688329636375
2021-10-29,20.24018182252966,88.89405512498061
2021-11-01,21.255701101850466,80.34258755786544
2021-11-02,20.81549310518193,81.1123753152468
2021-11-03,20.659160311521198,80.4586516956669
2021-11-04,19.879667279135646,86.16605577919087
2021-11-05,19.88579491780659,86.84078537314936
2021-11-08,19.806119736570885,85.01678359028074
2021-11-09,19.73050774925625,84.97611071971956
2021-11-10,19.814112539647496,84.74284727766069
2021-11-12,19.918630968532916,84.84896339935183
2021-11-15,19.902836858627857,84.72319992870722
2021-11-18,19.88987925604596,84.78107106241212
2021-11-19,19.828555788081704,85.6864973368244
2021-11-22,19.7063026231134,85.62189992250303
2021-11-23,19.711069627310085,85.66940884556958
2021-11-24,19.650863916961704,85.39603487407345
2021-11-29,19.73215487691286,84.67254827116125
2021-11-30,19.662823965535704,84.07809707048997
2021-12-01,19.71684835125712,83.47507730206371
2021-12-02,19.62637615810044,83.57597344439158
2021-12-03,19.43709161565595,84.10046524307697
2021-12-06,19.358283070922745,85.12623618663581
2021-12-07,19.204470768823953,85.03667804490486
2021-12-08,19.23607808779616,84.76565108725028
2021-12-09,19.30151160867325,84.68151072452574
2021-12-10,19.286009652503434,84.8793082191144
2021-12-13,19.234396429139,84.77831257513543
2021-12-14,19.241433163969305,84.6454643947698
2021-12-15,19.22293898773747,84.70007220806548
2021-12-16,19.17769860692733,84.77031455753972
2021-12-17,19.176489728618627,84.79416994232044
2021-12-20,19.052825433783692,84.69669679455475
2021-12-21,19.03297112203437,84.88689975677758
2021-12-22,19.075129709189685,85.13226023066241
2021-12-23,18.90895840465919,84.54219028826813
2021-12-27,18.798850930608467,84.21055352635979
2021-12-28,18.79816797164624,84.16973670795626
2021-12-29,18.776540044561095,84.30227260195292
2021-12-30,18.666731742096395,84.44592743440107
2022-01-03,18.70161782465621,84.72958819753809
2022-01-04,18.788684373150623,84.63912055428091
2022-01-05,18.912391739492648,84.29749974133877
2022-01-06,18.985318355083404,84.2392468012823
2022-01-07,18.98675659846282,83.90936025929314
2022-01-10,18.83518349522498,84.00866745281826
2022-01-11,18.856573170650883,84.026582418723
2022-01-12,18.85374656692429,84.09385704538211
2022-01-13,18.81793697499822,84.29063868048824
2022-01-14,18.79857265948527,83.97507243519863
2022-01-18,18.82998755496127,83.90692414515205
2022-01-19,18.820864038972488,83.98944578317278
2022-01-20,18.828538270301955,83.78636739764106
2022-01-21,18.884727113339427,83.82984887303243
2022-01-24,18.848349155626074,84.13879161778804
2022-01-25,18.832412874412118,84.47516040929385
2022-01-26,18.819512705540152,84.6103541543024
2022-01-27,18.811388705670392,84.71934102802291
2022-01-28,18.731261024216902,84.80428890718143
2022-01-31,18.86658638988362,84.91771456165691
2022-02-01,18.862717532461794,84.91178320474391
2022-02-02,18.865444922074456,84.69911570078963
2022-02-03,18.957083675249198,84.2875387528442
2022-02-04,18.888311523568188,84.23080118291011
2022-02-07,18.858519538259998,84.22858913489978
2022-02-09,18.81848241569791,84.56656260974714
2022-02-10,18.811949073703506,84.5042547447508
2022-02-11,18.867886799345154,84.5054671903172
2022-02-14,18.829696152041553,84.70210608851644
2022-02-15,18.931321743263382,84.06997053253286
2022-02-16,18.78258130881546,83.95558730312692
2022-02-17,18.813593617832844,84.01916284153293
2022-02-18,18.64659366030573,83.94535946343193
2022-02-22,18.62685988751651,84.14741860575948
2022-02-23,18.61871045143449,84.10246488053602
2022-02-24,18.742403016017782,83.8897347647952
2022-02-25,18.664508365472088,84.03760156410365
2022-02-28,18.747950124961132,83.44420346155063
2022-03-01,19.109606222916263,81.93345130586084
