date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2021-08-09,18.20524092703588,22.172928626321543,12.055297140114995,21.586679266907026,13.710181163564583,5.3430113527328515,13.350107008345214,8.54105652643643,45.428354429835274,43.63856352621872,39.648140967389104,41.11508233766848
2021-08-10,17.788813239359435,21.759317985171766,11.737089468601747,21.372129815721188,14.181880707573313,5.6294804117762665,12.962400665564122,8.324691742899459,45.50225539743123,43.63299244243459,39.64470835892665,41.09853543945322
2021-08-11,17.27370099150206,21.810721713103653,11.759239842392045,20.657001717536627,14.158876197008475,5.6235335192391105,12.885279768700409,8.199887592720422,45.44450309617494,43.59022847351797,39.32039679194259,40.96062367160273
2021-08-12,17.370184801874654,21.74624754511806,11.90250394070972,20.740999542339843,14.749892556320754,5.575570156459875,11.92895225791023,8.188936117172851,45.550451997312756,43.53974875501956,39.31699776054075,41.02748119855867
2021-08-13,17.175809119771447,21.858843418964135,11.831342391404242,20.363325347682405,14.625513038752336,5.611409830653358,11.929584458866527,8.002580352184241,45.17673500717508,43.26770570318025,38.92570616144086,40.56082552474616
2021-08-16,17.61604848148124,20.93407814849819,11.679543606820342,20.489105539239294,13.93019096007838,5.793816451371814,11.765998972986003,7.965265396285126,45.344136027278594,43.27536927850154,38.713773377633586,40.59205661238218
2021-08-17,17.333683971437708,20.96663215961826,11.573018905531207,19.938597822654913,13.65490641881878,5.806057931663478,11.83328403997711,8.026099879137016,45.46849632312687,43.23155520033529,38.71554658828962,40.6099932537723
2021-08-18,17.27333566417383,20.831278035311662,11.471214552687448,19.8209357485451,13.70354186159699,6.000659914966766,11.830164234373564,8.048024792679742,45.56698802538308,43.20613170690065,38.71276912749843,40.65098326730941
2021-08-19,17.6028486921626,20.417961156194607,11.419447228849167,19.79210472814935,13.546173022301478,6.275535687511002,11.378201666687671,8.042510167875594,45.65803291333663,43.068626335423986,38.589835606573466,40.5978010547565
2021-08-20,17.296920820039517,20.376519974928588,11.574826660523296,19.811860025404204,13.593404928321773,6.128003159131956,11.353235424024287,8.273987449233445,45.943776216793964,43.21802280123362,38.852610230572424,40.80638087034343
2021-08-23,17.23763603681362,20.65899872152763,11.44475618319608,19.720702778696452,14.38250806764656,5.648420135632981,11.246289955528866,8.46416095439042,45.74420097039935,43.3906653920749,38.78426716519934,40.9567103964614
2021-08-24,17.20988262370374,20.711543722189063,11.326658815216007,19.697536100254464,14.022167280732734,5.633230597539263,11.419470408944166,8.501745964616159,45.872272634175324,43.28499186238082,38.955272973404384,40.97667648919663
2021-08-25,17.241386329309492,20.433273640213933,11.408184066419281,19.738803428053252,13.840379318549756,5.729629672273329,11.13417601760508,8.512093693847401,46.02897606452711,43.332284884636884,39.02897796475906,40.93599444214494
2021-08-26,17.231952511234518,20.626742128519027,11.393668339641671,19.791177498896573,14.10865863793973,5.567257770798195,11.171154560178632,8.39087852712954,45.7420783156504,43.169173192372355,38.750829565429804,40.85311281235905
2021-08-27,17.201700908323758,20.56643715441988,11.412010542647366,19.809797598832045,14.166636688581624,5.585211656708844,11.166771553298938,8.281045888500827,45.75612724071366,43.25527305956408,38.65981682247121,40.86529839801082
2021-08-30,17.192865130639355,20.354745356949277,11.329240574730548,19.479926053691553,13.472473530966356,5.5883765156898075,11.161181490391382,8.34832276638977,45.79647621466641,43.07589553977588,38.80143488554481,40.906405594442596
2021-08-31,17.070265501992353,20.235833698739903,11.334524258000311,19.486523807027957,13.137347065348004,5.485881244255387,11.233649770098763,8.351659423348057,45.87898542840492,43.02400148462795,38.82756028303708,40.898432648882185
2021-09-01,17.05364167144624,20.23827271140094,11.308043230612386,19.49781992773929,13.172697525587939,5.472871072908592,11.209835171507176,8.291616439605743,45.83586344588506,43.02551778993282,38.83231111938083,40.886294222832255
2021-09-02,17.05616364452014,20.347826200386297,11.288295460961661,19.527093637372815,13.220079662727734,5.388467036965161,11.09067514988783,8.398943399519887,45.8483164188621,42.97362781204238,38.97839284822378,40.845965098896755
2021-09-03,17.048544766484763,20.154866176121644,11.226987050155246,19.65723116217791,12.727715545670982,5.185648173888691,11.14989710725991,8.422102579763468,45.873466733739434,42.985366527969184,39.151945278278966,40.77334186166842
2021-09-07,16.478987436707914,19.92537164122208,11.161511858081797,19.486919712819695,12.529106058052452,5.019213339392225,11.135397675286296,7.931625409220599,45.67673695919798,42.868680315351824,39.058605319688255,40.80853488900824
2021-09-08,16.01994911075584,20.061183806827675,10.822744087108681,19.00631924352122,13.013928003120935,5.069646214739065,11.394116324358306,7.98676052952213,45.634744910409076,42.87250938284649,38.92225732001036,40.81132057830662
2021-09-09,16.270158528490985,19.186220508259545,10.56278597199446,19.268631321171824,13.00451908179644,5.2554467646488305,10.197597554778215,8.079361029784094,46.05225635466766,42.871035166236794,39.36925356181808,40.79587626344473
2021-09-10,16.324341089038242,19.021368256425664,10.685871734240393,18.814099445076117,13.000829348542453,5.1899300110287765,9.940713003887225,8.031962007842298,45.766621936423014,42.90818524580229,39.04928809157021,40.802120237526374
2021-09-13,15.801864032748014,18.950730742855527,10.791518398097644,18.4781487569053,12.506527759303598,5.132285012254034,9.956561690900667,8.144005737236892,45.906516888863166,42.65709507870367,39.36467950847017,40.965402950427844
2021-09-14,15.72179765951528,19.06317081529253,10.751799897823611,18.413235291453557,12.974609888466693,5.1328182527538235,9.838064692407244,7.946422372902684,45.59055877612538,42.63409587645784,39.23419168436853,40.92127998984628
2021-09-15,15.769985520115249,19.269697260622465,10.803130103022319,18.341018310323154,13.131841623290963,5.24710493745083,9.792579117431465,7.963601473079951,45.70637566141424,42.61516863168833,39.089907472082984,40.857228884192494
2021-09-16,15.6089440518837,19.399134306625854,10.837016447171532,18.37377634554269,13.216764113007518,5.223326757024327,9.742062916231397,7.702719251273049,45.585006190278676,42.53951999509964,39.01148880568166,40.76280586868896
2021-09-17,15.573651346589301,19.224305568690948,10.848398441598784,18.37765054779498,13.20764512220749,5.268061511928924,9.72280787764137,7.566436197122284,45.465120668129444,42.43575010915905,38.71919058097591,40.66461010244613
2021-09-20,15.334762704627103,19.2322083357676,10.734609586489274,18.341049237052644,13.381025005432667,5.073971600800786,9.470943397524234,7.568498165857496,45.48288568941983,42.577485092534964,39.060047102556894,40.67106105403651
2021-09-21,15.391047475007792,19.371052774464815,10.74638041953917,18.32996094481811,13.37274589369082,5.130938570454102,9.662913100609682,7.3916639601003915,45.122173060570226,42.45055873154053,38.88107894852657,40.50216391656629
2021-09-22,15.244208737123632,19.34565081437092,10.754913277180089,18.30107762411195,13.40005930736523,4.976570934213975,9.651258838558462,7.3854984485339115,44.91838670765542,42.51470505677555,38.997907680894414,40.44323167077096
2021-09-23,15.216807692540025,19.520302428572823,10.789289847465566,18.33742994655394,13.261727465368466,5.0872315587389805,9.71278025965675,6.803069354182845,44.550180664544804,42.4406239546928,39.05834166306717,40.400470349901354
2021-09-24,15.061505800942198,19.55121998705178,10.694436907428596,18.349175338248248,13.576698279584631,5.08813390626639,9.90704561959902,5.882433652728258,44.128078274331806,42.41132047664111,38.424411776371606,40.50989329732209
2021-09-27,14.560141298488926,22.208003837961687,10.503138040740968,18.63767943750605,13.073782564088866,5.256236650794399,13.513819040244767,4.287709922951266,43.14390231464059,42.47173589290468,38.63995665023806,40.57337416632413
2021-09-28,14.588357947083042,22.147261264648776,10.54848709469164,18.502992654438565,13.0680836672041,5.186380127674505,13.664322728379508,4.368511714178236,42.89551042390672,42.54732319488349,38.63628920256947,40.64858210801092
2021-09-29,14.503615298169525,19.297571107317967,10.563298463500292,18.670231413634998,13.094133761540228,5.160235036894411,10.675149463715282,4.379579405288769,43.05102228424123,42.48763697438523,38.73311684520729,40.62508217885246
2021-09-30,14.499258636683487,16.98527374911405,11.114195270912742,17.782839968817655,12.866858262759562,5.07143074138442,7.3115978067179626,4.577462887072581,42.90688572236303,42.39816482072172,38.61702439711101,40.50064792943743
2021-10-01,14.483536810931518,17.00412086120694,11.12981813202717,17.902192425904616,12.896189895265053,5.167420103728704,7.399618532211749,4.107922742991333,42.63118583742758,42.17699751058894,38.210487414724405,40.392182978166936
2021-10-04,14.39838937948843,17.27722534067,11.040163449790107,17.8479673165298,12.95385562712178,5.243883358198865,8.491697468341608,3.9542787513432764,42.63028177876631,42.46107351903654,38.090154675652634,40.82011409338237
2021-10-05,14.366992894781339,17.556146148684793,11.083963188372604,18.185705650074148,13.14436285765348,5.526286582285755,9.701164152140596,4.2963140744270545,43.04289715310961,42.60795324443758,37.74805505554093,40.915029601689234
2021-10-06,14.138079171812057,20.313838273612983,10.815321445678594,18.25855779571304,13.437744955191421,5.794857406287257,11.300647075782832,4.2360264159784,43.029877325604716,42.32306705442975,38.65366632861168,40.44898935665988
