date,TCI
2021-08-09,23.732886939380826
2021-08-10,23.636191306242736
2021-08-11,23.473666114620087
2021-08-12,23.469830552444826
2021-08-13,23.27744836290173
2021-08-16,23.17494857104633
2021-08-17,23.096489374530226
2021-08-18,23.093002244285557
2021-08-19,23.032423188318493
2021-08-20,23.102462380045864
2021-08-23,23.13994306313063
2021-08-24,23.134287456029398
2021-08-25,23.113679960194947
2021-08-26,23.06639032167913
2021-08-27,23.060510626006092
2021-08-30,22.958945304489816
2021-08-31,22.91372205114689
2021-09-01,22.90206536073658
2021-09-02,22.913653864197194
2021-09-03,22.86309274693156
2021-09-07,22.673390884502428
2021-09-08,22.634623292627186
2021-09-09,22.576095175590968
2021-09-10,22.461277533950256
2021-09-13,22.387944713063877
2021-09-14,22.351837099784465
2021-09-15,22.38230324955953
2021-09-16,22.333547087375752
2021-09-17,22.256135672857035
2021-09-20,22.244045581008333
2021-09-21,22.1960564829907
2021-09-22,22.161122424796208
2021-09-23,22.098187932107116
2021-09-24,21.9653627763763
2021-09-27,22.239123318073727
2021-09-28,22.233508510639087
2021-09-29,21.770056019395646
2021-09-30,21.219303349424656
2021-10-01,21.12513943709793
2021-10-04,21.26742372986015
2021-10-05,21.51457255026642
2021-10-06,21.895889383780208
2021-10-07,21.96070888765842
2021-10-08,21.33503107080109
2021-10-11,21.048328709173006
2021-10-12,21.116889173305
2021-10-13,21.09917013612317
2021-10-14,21.00101631797829
2021-10-15,20.763210722727813
2021-10-18,20.692318500068772
2021-10-19,20.739659126071388
2021-10-20,20.651784263905913
2021-10-21,20.632114201382453
2021-10-22,20.589820158990246
2021-10-25,20.41997376677592
2021-10-26,20.374145952301767
2021-10-27,20.36837195923081
2021-10-28,20.43872053593908
2021-10-29,20.240181915642943
2021-11-01,21.255701255932635
2021-11-02,20.815493271575804
2021-11-03,20.659160390308216
2021-11-04,19.879667596334993
2021-11-05,19.885795290187946
2021-11-08,19.80612003712445
2021-11-09,19.7305080546217
2021-11-10,19.81411285441409
2021-11-12,19.91863128468275
2021-11-15,19.902837169057364
2021-11-18,19.8898795587778
2021-11-19,19.8285561920278
2021-11-22,19.706303047115004
2021-11-23,19.71107000891642
2021-11-24,19.65086426115391
2021-11-29,19.732155440616594
2021-11-30,19.66282438315773
2021-12-01,19.716848695351917
2021-12-02,19.62637645746382
2021-12-03,19.437091820676397
2021-12-06,19.358283368094856
2021-12-07,19.20447117048448
2021-12-08,19.23607839195265
2021-12-09,19.301511845866607
2021-12-10,19.286009942640625
2021-12-13,19.234396712440102
2021-12-14,19.241433424285383
2021-12-15,19.222939271112118
2021-12-16,19.177698911284313
2021-12-17,19.176490019842326
2021-12-20,19.052825772193138
2021-12-21,19.032971425122426
2021-12-22,19.07513002976328
2021-12-23,18.908958646211936
2021-12-27,18.79885111856973
2021-12-28,18.798168162145057
2021-12-29,18.776540277516126
2021-12-30,18.66673194090378
2022-01-03,18.701618027689015
2022-01-04,18.788684563690815
2022-01-05,18.912391883421442
2022-01-06,18.985318503989525
2022-01-07,18.986756731115616
2022-01-10,18.835183618854515
2022-01-11,18.856573297566882
2022-01-12,18.85374670171216
2022-01-13,18.817937116368025
2022-01-14,18.798572780987236
2022-01-18,18.82998767194145
2022-01-19,18.82086416311021
2022-01-20,18.828538390209726
2022-01-21,18.88472722387052
2022-01-24,18.848349281559905
2022-01-25,18.832413025855978
2022-01-26,18.81951286570548
2022-01-27,18.811388875148126
2022-01-28,18.73126118579348
2022-01-31,18.86658656074527
2022-02-01,18.86271770226481
2022-02-02,18.865445102464292
2022-02-03,18.957083851020418
2022-02-04,18.888311682765348
2022-02-07,18.85851971968391
2022-02-09,18.818482618870945
2022-02-10,18.811949276127095
2022-02-11,18.86788705629826
2022-02-14,18.829696421237095
2022-02-15,18.93132208024276
2022-02-16,18.78258153887087
