date,variable,TO,FROM
2021-08-10,Electricity,8.586457577079301,6.595505834575192
2021-08-10,Gas,4.6283688610864715,6.330138491464808
2021-08-10,WTI,4.087735890914701,3.902488328605358
2021-08-10,Coal,3.3005007108341857,3.6634272325832455
2021-08-10,Solar,39.23394874623809,39.223711888482306
2021-08-10,Wind,37.68348408733369,37.805224097775486
2021-08-11,Electricity,8.2231839492609,6.331425206601551
2021-08-11,Gas,4.573566832009007,6.281033002671947
2021-08-11,WTI,4.104050496858278,3.674864732696264
2021-08-11,Coal,3.177511854928838,3.5867806919883094
2021-08-11,Solar,38.92908727856454,38.88167476877743
2021-08-11,Wind,37.21050525162749,37.46212726051353
2021-08-12,Electricity,8.286941014727418,6.342846759132911
2021-08-12,Gas,4.473604085424199,6.245009070704782
2021-08-12,WTI,4.138766994283486,3.705292938481307
2021-08-12,Coal,3.3098812886080253,3.5267485175573654
2021-08-12,Solar,38.519221724786355,38.57423660014141
2021-08-12,Wind,37.0377989048277,37.37208012663944
2021-08-13,Electricity,8.452530443385996,6.484390237707217
2021-08-13,Gas,4.525855873910956,6.344160039588758
2021-08-13,WTI,4.183681031743703,3.8870183855361944
2021-08-13,Coal,3.318711341231065,3.4673278815738797
2021-08-13,Solar,38.02384535614802,38.14386700536085
2021-08-13,Wind,36.55852697971041,36.73638747636325
2021-08-16,Electricity,8.88876170617668,6.3944402298645855
2021-08-16,Gas,4.384038255261402,6.335439604034576
2021-08-16,WTI,4.053070426476836,4.17872009406814
2021-08-16,Coal,3.3203761882633813,3.423409590623251
2021-08-16,Solar,37.948257245081614,37.96227073522966
2021-08-16,Wind,36.46923522625835,36.76945879369805
2021-08-17,Electricity,9.171228672084482,6.410562671921738
2021-08-17,Gas,4.361337482715157,6.285451211222053
2021-08-17,WTI,3.7723554722245467,4.370621170207528
2021-08-17,Coal,3.052597492897121,3.232133212329842
2021-08-17,Solar,37.990630896017265,37.913303383506886
2021-08-17,Wind,36.67726103758559,36.813339404336126
2021-08-18,Electricity,9.20082023194496,6.436554804735721
2021-08-18,Gas,4.35537775646786,6.292229513302459
2021-08-18,WTI,3.802400686860068,4.6149080820037796
2021-08-18,Coal,3.265219054955594,3.331846395215649
2021-08-18,Solar,37.96187919537144,37.87627364160214
2021-08-18,Wind,36.674229200206035,36.708113688946234
2021-08-19,Electricity,9.577993096633335,6.565047948635922
2021-08-19,Gas,4.359993996688374,6.336110997048621
2021-08-19,WTI,3.806132682717603,4.488604037542643
2021-08-19,Coal,3.1421205270627297,3.1761264880566102
