date,Electricity,Gas,WTI,Coal,Solar,Wind
2021-01-05,-0.10797392016934333,0.06333587517181076,0.04751536437621937,-0.010523154984110787,0.010519928321599877,0.008309146269098821
2021-01-06,0.02946806225690807,-0.0036166404701885504,0.013369449860171962,-0.011264199200796543,0.08317794909554233,0.03695852104932826
2021-01-07,0.0130720815673527,0.017953803616595845,0.0035615391821998714,0.01993835519896012,0.05304849814921115,0.03679475731963923
2021-01-08,0.17083623743191192,-0.01433716314640733,0.029388122523537764,0.039315616826124625,-0.020110366950862622,-0.002308581248469962
2021-01-11,-0.34184716912674473,-0.021898685307637573,0.0001917729414258096,0.002369669355318383,-0.029992876124039423,-0.01787843967150887
2021-01-12,-0.05347700700537026,0.06430786723273126,0.017676028017225398,0.023392879574705375,0.00017298045364017785,-0.016607736399660636
2021-01-13,0.27470586780803247,-0.024519617174318727,-0.0050996427451649,0.00920604890772288,-0.01017002115991423,0.003979312851481275
2021-01-14,-0.17046705725940617,0.0,0.012420182241798423,-0.0005729017630199745,0.006704714044967003,-0.012387770800887729
2021-01-15,0.2142149205699084,0.014084739881739023,-0.023080858115719825,0.0017177215789532727,-0.07512986274006879,-0.03228063737469313
2021-01-19,0.02097696926047583,-0.07626198483363039,0.011796179402438513,-0.027844026171173344,0.06439818010864101,0.021771243962344308
2021-01-20,-0.015691329794675534,-0.030653741091002405,0.005470163597685745,0.005865119452398058,0.006818804285721135,0.01971498173477379
2021-01-21,-0.036758216364095736,-0.03162318843051207,-0.0030143202929227013,0.0,0.05632071238551112,0.010699527473452207
2021-01-22,0.0008410429427637222,-0.016194685919980606,-0.013678024796100566,0.004667453047495242,-0.0026387415327684895,0.004326457092772095
2021-01-25,0.14528425062161704,0.07089582163303736,0.009518442319156868,0.0005819028386484659,-0.01757573042142972,-0.0031446566794717194
2021-01-26,-0.06301296782873415,0.03731776300719528,-0.0032261153324621857,0.0005815644246494651,-0.01183445764700291,-0.014274627792593052
2021-01-27,0.025230696176229226,0.014545711002378716,0.0037943509761260053,0.0023228814161397287,-0.06227351450671896,-0.05205026485979517
2021-01-28,-0.18481617198944444,-0.0036166404701885504,-0.010469306626375453,0.0011594204197347166,0.01508920312238334,0.012957339068517594
2021-01-29,0.13489286322284375,-0.029413885206293226,-0.0019153424740689152,-0.0011594204197348191,-0.03160493050509534,-0.025232625480724472
2021-02-01,-0.03925245968894323,0.07197349962508924,0.02629987927536018,-0.006400952899518439,0.016515727382711863,0.012695896302740138
2021-02-02,0.028480362707032036,0.11778303565638365,0.02252680190187232,-0.007617968279812481,0.04762594438849208,0.015853481803978373
2021-02-03,-0.21983974893982441,-0.07363325104345375,0.01629880339978635,-0.014815085785140587,0.005764696540649706,0.007422714492766926
2021-02-04,-0.002501877712324209,-0.006666691358189122,0.009297402928690437,0.007731230896735629,-0.01312626791421277,-0.0012332992313491499
2021-02-05,0.4127862722564374,0.15462834881174065,0.010797520602998767,0.026309614559703667,0.014240951845279275,0.004105096076836674
2021-02-08,0.21862407000717418,-0.02612630459222015,0.020044244058655104,0.009761777201953613,0.019518610149046125,0.0020462458541576417
2021-02-09,-0.057299487410049345,-0.014815085785140587,0.006707394653814713,-0.0022883305180122736,0.02448966451260797,-0.009447595430591982
2021-02-10,0.09751378333009912,0.11545861156482792,0.005981390130667734,0.0034305350967892222,-0.018456969216391627,-0.010371385229066167
2021-02-11,0.5752521601333737,0.5473832194997883,-0.008040416252765942,-0.0022857152808558397,0.01360678090933189,0.019818980659658172
2021-02-12,0.7800445601713912,-0.0602400803773567,0.02174737423410685,0.0005719188031213259,-0.0002472493522300833,-0.001636661576467626
2021-02-16,0.23156944128331916,0.6150089762508022,0.009534236310485994,-0.010344919842392886,-0.02394075221558584,0.010995834674529522
2021-02-17,-0.2685459581415907,0.7456323438947331,0.0168376377996056,-0.00637498536871051,-0.023490296405163633,-0.019632532407121067
2021-02-18,-1.4444564329539427,-1.025103226516119,-0.011359081720906437,-0.0029112102074584415,-0.06618782055934286,-0.023402656012025284
2021-02-19,-0.3670152628897599,-0.5456944494168147,-0.021419828300822973,0.0029112102074585347,0.02146887371621473,-0.004237294475515155
2021-02-22,0.03823692937732904,-0.4508337131380154,0.04222831236345517,-0.0029112102074584415,-0.09165634259765626,-0.0279889099022329
2021-02-23,0.13065311154535092,-0.07216244624823054,-0.0001621665453972607,-0.0029197101033347503,-0.0038707804768545063,-0.012302439872219418
2021-02-24,-0.3538975150607455,-0.048790164169432056,0.024827094026203225,0.0,0.027269958577046668,-0.010666767804195303
2021-02-25,0.21839198800956086,-0.028987536873252187,0.003474419161598288,0.0,-0.05663486553635064,-0.008075414005545418
2021-02-26,0.006061849235195759,-0.022305757514298277,-0.030087083015343324,-0.004689340363386171,0.03689416781078632,-0.014062377343462157
2021-03-01,0.007625965113066564,0.014925650216675792,-0.016545549036889904,0.00585824756836807,0.05519900103670413,0.020796409524806297
2021-03-02,0.06276265493631301,0.06106025676124628,-0.013972283195016144,0.021953510215872427,-0.05836230932891913,-0.005833536848094058
2021-03-03,-0.08336528227515952,-0.0034904049397686022,0.026937099239335904,0.005129677819998404,-0.06652068234156232,-0.0469916025335172
2021-03-04,-0.047219968999914715,-0.02478002899848685,0.039640798242363266,-0.005129677819998501,-0.05839166698128732,-0.03211395064712453
2021-03-05,0.3681196858467098,-0.02540971552536821,0.034956211332467055,0.0028530689824064807,-0.01879797170984259,-0.0009746589465529893
2021-03-08,0.15723403848219072,-0.018553407895747834,-0.01601742733166207,0.0028449521322313448,-0.0751109018479668,-0.014735040668759644
2021-03-09,-0.1404960174103376,-0.01890415463915261,-0.015653167339343493,0.0056657375356773,0.12058597715991949,0.04829523716106137
2021-03-10,0.07271337339514229,0.0,0.006694194843479392,0.005633817718256064,-0.013304940894061524,-0.0009433962963833728
2021-03-11,-0.13302863712713012,0.030077455237277954,0.024067997039850533,0.0,0.08921358469357783,0.030671549261391397
2021-03-12,-0.259121769539814,-0.018692133012152633,-0.0065344811194027455,0.011173300598125255,-0.014994925728076518,-0.003208804036784779
2021-03-15,0.23025249135302747,-0.02677024106460478,-0.003512794753896724,0.005540180375615351,-0.009604039328763277,0.007775022016365784
2021-03-16,-0.00446714208080524,-0.03149866705937105,-0.008296252838346256,0.0,-0.021077695323721862,0.0
2021-03-17,-0.16362942378180204,0.03922071315328133,-0.0041740804207497356,0.0027586224390796607,-0.013443070256452968,-0.0151483273101181
2021-03-18,-0.1966611674744103,-0.059423420470800764,-0.07392923581912815,0.0027510333718897976,-0.0681109526813475,-0.02197890671877534
2021-03-19,0.025799122670241603,0.032131278182793196,0.024387433702312715,0.01904819497069441,0.029568849177480167,0.01268515952731586
2021-03-22,0.2431389091649112,0.007874056430905866,0.000813603494559056,0.013387080782459279,0.02087896888911919,0.016207810226853303
2021-03-23,-0.16495397888604962,0.003913899321136316,-0.06258856926849213,0.005305052229693098,-0.03199206524433209,-0.011085563870184329
2021-03-24,0.0816942357120095,0.0,0.056715795456362156,0.0,-0.04726745006081287,-0.013561115002533665
2021-03-25,-0.13603697702811127,-0.015748356968139168,-0.04432534267068593,0.0,0.008132521691620905,0.007037326720576304
2021-03-26,-0.12040426913625771,0.0,0.04121186207282392,-0.005837108640222764,0.03268000532819623,0.02401963051306093
2021-03-29,0.35534532022328286,0.023530497410194036,0.009148895704975353,-0.010163232706218392,-0.044012909055672955,0.004553741930995141
2021-03-30,0.18007688694013088,-0.011696039763191411,-0.01540508996627721,0.009098269879261793,0.05811433286399835,0.004533099330984515
2021-03-31,-0.28203206939194103,-0.011834457647002796,-0.022716861296467626,0.025251210135375814,0.027619961639651035,0.020148431760503238
2021-04-01,0.26576682553504516,0.0,0.03682007963867423,0.002594035177046528,-0.011948621191593399,0.006186497857498976
2021-04-05,0.055807249272567375,-0.03636764417087483,-0.0446220188068797,0.0,-0.02818348023472398,0.008335209477118468
2021-04-06,-0.16917107428920297,0.004106781952653281,0.01033294532824783,-0.017246311963917047,0.012512139786666245,-0.012307847674596927
2021-04-07,0.061685159319063196,-0.004106781952653359,0.007220247973487097,-0.0015826961889905985,-0.03175231186031774,-0.010224583406099325
2021-04-08,0.17365008715835634,0.016326893287428666,-0.0026805176043276555,-0.009549144179853619,0.004844858940393486,0.015957785438610816
2021-04-09,0.4548557814945383,0.004040409537004906,-0.005382687512558865,-0.007490671729157626,-0.005076153031860772,-0.0008798944694393926
2021-04-12,-0.573903224263887,0.008032171697264253,0.006891362679280162,0.0021459235702766762,-0.020448220796026192,-0.010174827881726314
2021-04-13,0.07614968206524914,0.02761516703297339,0.00834033191621895,0.0016064260482737947,0.011735846467331756,0.0022207426404058967
2021-04-14,0.30238673865732885,0.03065374109100252,0.047840496481724726,-0.0005351886667748265,-0.008200608281523797,-0.00891271497057553
2021-04-15,0.12113230516485879,-0.011385322225125241,0.00426642031370121,0.001070091059844386,-0.02104089510383392,-0.00044772778898822526
2021-04-16,-0.22071072914780376,0.0038095284166676487,-0.004108079722759994,0.008519753344770486,0.026671408512708654,0.007139700119157718
2021-04-19,-0.0900885809745472,0.04461706548880669,0.002687961140897665,0.0005300821751474413,-0.032575395780970004,-0.010279420123825421
2021-04-20,-0.05133146159810456,0.003629768050578731,-0.011434140771119814,-0.003716489544555223,-0.005574420639550694,-0.008119124438504353
2021-04-21,-0.11616221249561878,-0.014598799421152523,-0.020492851071113493,-0.002663117419483662,0.033577441961706686,0.010362787035546658
2021-04-22,0.18617237806826764,0.01821543989134112,0.0017916773259383197,0.0021310610089541127,0.03464549736280533,0.02128683481315185
2021-04-23,-0.12627091328409623,0.007194275634027231,0.011809568618563863,-0.010163232706218392,0.031727415454730706,0.010475870575001003
2021-04-26,0.10831710966750055,-0.021739986636405875,-0.002576490958304783,0.0010746911297653593,0.010283429424033014,-0.0030441423812281325
2021-04-27,-0.13201425558433277,0.06385147198653277,0.01615388985271588,0.0,-0.011493750306775232,0.000870700969243891
2021-04-28,-0.01611593646134243,0.023770219333911855,0.012299114355236776,-0.0021505384632284734,-0.030290105579979684,-0.01005912702365027
2021-04-29,-0.41263359758677715,-0.023770219333911845,0.018477352015381567,0.0,-0.020869923844760163,-0.018186351755904776
2021-04-30,0.30134205158805,-0.017331456351639976,-0.023347363996991177,0.004296462033505111,-0.037183392450445434,-0.018523231211257807
2021-05-03,0.07186913183289513,0.03436764350420782,0.015004970488645696,-0.005373468061143235,-0.012708189180554278,-0.007322687183340755
2021-05-04,0.18027984688242735,0.013423020332140769,0.01935841678177559,0.0021528533611010927,-0.061538559427651976,-0.028892969754169096
2021-05-05,-0.44113010651870327,-0.003338901265514598,-0.0013703846834359535,0.008565362858923002,-0.01277556158501642,0.01034816383876929
2021-05-06,-0.289196077282996,-0.03056265041016681,-0.013808135928212445,0.023704033202386742,-0.023496136315696133,-0.009402984184282414
2021-05-07,0.5917071403800835,0.0,0.0035469232960034743,0.00104058282022311,0.009358357068965617,0.014537184493890154
2021-05-10,0.2708417942597935,0.010291686036547724,-0.0006159532070319497,0.014968021384257953,-0.04143207190808041,-0.01264950106407286
2021-05-11,0.0637921330877794,-0.006849341845574783,0.00598942126817532,0.011207453020389288,0.012268401172637626,-0.016160047487481736
2021-05-12,-0.1955283842812365,0.0,0.00990333377683225,0.013085239548655534,-0.05418901097006219,-0.02818456725138608
2021-05-13,0.05165801386153453,0.013652089168327263,-0.032981876841300585,0.009950330853168092,-0.0005787037198543165,0.0063866588987961884
2021-05-14,-0.13004029794816088,0.0,0.02323164725216683,-0.020000666706669543,0.04858340308113236,0.02800762498690337
2021-05-17,-0.18622184108260978,0.013468217050866609,0.01398624197473987,-0.006587305299521949,-0.01696134085981681,-0.007168489478612516
2021-05-18,0.21038827633908383,-0.01008411906662616,-0.011387050847042057,0.007596896500874158,0.014476867532154868,0.01664723343315621
2021-05-19,-0.08433087891010287,-0.027398974188114503,-0.03432813577056364,0.0,0.036634133179780384,-0.005202187187283512
2021-05-20,0.020459657543206042,-0.006968669316093316,-0.021241715384246986,0.006537614434030517,0.04047021402765247,0.01739174271186924
2021-05-21,-0.37394734778775923,-0.007017572658646535,0.026443082615561383,0.012453461071286557,0.004467997475636962,0.003720934525689933
2021-05-24,0.4020117908232178,-0.021353124470568946,0.03885181099585813,0.022032714999882706,-0.009084574025818384,0.005093782720256418
2021-05-25,-0.006406855871742512,0.031861102068984064,0.002114804413564604,0.016807118316381188,-0.004508864321468241,0.0027675294417018044
2021-05-26,-0.3592799101681663,0.013841051411871511,0.002110341452486795,0.000951927725381934,0.0237316572323506,0.003219133614613988
2021-05-27,0.13305179931045263,-0.020834086902842025,0.006902788513265063,0.0037986750332157384,0.00012607955636667332,0.0004590314517140072
2021-05-28,0.9730759696079704,0.020834086902842053,-0.008409720685110917,0.004728141195945896,-0.0026510146182899077,0.002749772585070798
2021-06-01,0.3972248202199036,0.037103750203376994,0.022221479565573597,0.12821065881864258,-0.004307075318072078,-0.004587164006906154
2021-06-02,-0.9561428820796385,0.022914259522875832,0.014496190591573086,-0.00457476364500609,-0.014063131283676955,-0.01435542133209183
2021-06-03,-1.5195087663895543,-0.02623101214886976,0.00029069767646568986,-0.007951496174174266,-0.027542039798247115,-0.011257154524634558
2021-06-04,0.9537154815571535,0.0,0.010984356721161435,0.006282743179495209,0.01679829526704715,0.00798688765308951
2021-06-07,-0.035803346814609234,-0.010016778243471232,-0.005188079081777945,0.015330733241041894,-0.003650590755657063,0.00046783626584279603
2021-06-08,0.16674248052254192,0.04269942567382968,0.01292007636510429,0.009412797142563373,0.00521105921275185,0.0004676174974151005
2021-06-09,-0.4265987545164109,0.006410278360919019,-0.0029997879791116636,0.007709512723812267,-0.004558189828721264,-0.0037470769837885634
2021-06-10,0.3526226267337845,0.0,0.006274977806071759,0.018422627553035857,0.027169636215268505,0.005615363374959892
2021-06-11,1.0324893129122057,0.031449132682503295,0.009339249995478888,0.007905179507113247,0.013876846876589577,-0.0009337068838942209
2021-06-14,-0.5621166118778188,0.03945883674054771,-0.0008454276958396702,-0.01148300085499728,0.011955310514679353,0.020342818940007862
2021-06-15,1.1395818737723535,-0.01499278458614128,0.015664655974471392,-0.004390348301292849,-0.025197196420033933,-0.0027497725850707745
2021-06-16,0.5935665316321681,-0.018293193047325487,-0.0004164064186756409,0.001998002662673058,0.014994295916966206,0.0
2021-06-17,-1.2135971235212997,-0.0030816665374080007,-0.01355810830839053,0.005970166986503754,0.038518192229203344,-0.010611402915732078
2021-06-18,0.3263288634250283,-0.0030911925696729694,0.008128986599629897,-0.007968169649176845,-0.007610111016138467,-0.019199840548509456
2021-06-21,-0.561027255724573,-0.025079684397023544,0.027534779172366148,0.003992021269537457,-0.005715343581010856,0.0112836176020273
2021-06-22,-0.7164877154252263,0.018868484304382736,-0.006676228898743709,0.013847896858793535,0.005108878646418183,0.008379937306750697
2021-06-23,0.2973123982384018,0.045670036833188266,-0.0005469711609088846,0.001962709167848689,0.020297340063674518,-0.009315391070008774
2021-06-24,0.5002715760250325,-0.018018505502678365,0.0027318689302707738,0.0,0.00981965891077914,0.007459242045215503
2021-06-25,1.6763129532219607,0.02985296314968113,0.0122018867465469,0.0015673984400128977,0.007389629544838348,-0.0051222463566689734
2021-06-28,-0.8260034546926264,0.06269859421556398,-0.016713480973740442,0.006634170673404958,0.06097515053416784,0.007441894810385645
2021-06-29,-1.0816035777696527,0.03528181414463983,0.002189981712933536,0.018879389489252944,0.00908450400255619,0.012433961711610677
2021-06-30,0.06477785955693868,0.010610179112015469,0.005182065326196412,0.027852760215166705,-0.0270570312529398,-0.015682978261960516
2021-07-01,-0.3670113037866614,-0.007947061692531945,0.02432098379017182,0.022390364616705682,-0.011370795184962607,0.006949298293205724
2021-07-02,0.6419543504610128,-0.024227295335324237,0.0005308560177753567,0.010830430774369591,-0.0015864025989934096,-0.0009237875945637716
